======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
33300  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
33400  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
33500  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
33600  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
33700  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
33800  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
33900  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
34000  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
34100  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.27   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
34200  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.27   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
34300  | 6.25   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.27   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
34400  | 6.25   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
34500  | 6.25   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
34600  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
34700  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
34800  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
34900  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
35000  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24
35100  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24
35200  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24
35300  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
35400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
35500  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
35600  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
35700  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
35800  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
35900  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36000  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36100  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36200  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36300  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.23   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36400  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
36500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
36600  | 6.24   | 6.24   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.23   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
36700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.23   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
36800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.25   | 6.23   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
36900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.25   | 6.23   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
37000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.26   | 6.26   | 6.22   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
37100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
37200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
37300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.24   | 6.25   | 6.24
37400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
37500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.26   | 6.24
37600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.24
37700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
37800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.23   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
37900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
38000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
38100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.25
38200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
38300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
38400  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
38500  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
38600  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
38700  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
38800  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
38900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
39000  | 6.24   | 6.24   | 6.23   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
39100  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
39200  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
39300  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
39400  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
39500  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
39600  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
39700  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
39800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
39900  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
40000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
40100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
40200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.25   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40500  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
40600  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40700  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40800  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
40900  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41000  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41100  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41200  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41300  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
41400  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
41500  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
41600  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41700  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41800  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
41900  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25
42000  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42100  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42200  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42300  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42400  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
42500  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42600  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42700  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42800  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
42900  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43000  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43100  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
43200  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
43300  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
43400  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
43500  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43600  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43700  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43800  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
43900  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44000  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44100  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44200  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44300  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44400  | 6.25   | 6.24   | 6.22   | 6.27   | 6.28   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24
44500  | 6.24   | 6.24   | 6.22   | 6.27   | 6.28   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24
44600  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24
44700  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25
44800  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
44900  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45000  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.28   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45100  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45200  | 6.24   | 6.24   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45300  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45400  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
45500  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
45600  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
45700  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
45800  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
45900  | 6.25   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46000  | 6.25   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46100  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
46200  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
46300  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.24   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
46400  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.25   | 6.25   | 6.24   | 6.25   | 6.25
46500  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46600  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46700  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46800  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
46900  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
47000  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
47100  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
47200  | 6.24   | 6.24   | 6.22   | 6.27   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.26   | 6.25   | 6.24   | 6.25   | 6.25
